Airfoil,Cm Values (Sorted)
coord_seligFmt\n10.dat,[0.00214, 0.00218, 0.00223, 0.00229, 0.0023, 0.00234, 0.00241, 0.00248, 0.00255, 0.00263, 0.00271, 0.00279]
coord_seligFmt\n11.dat,[0.0022, 0.00223, 0.00226, 0.0023, 0.00235, 0.00236, 0.0024, 0.00246, 0.00252, 0.00259, 0.00266, 0.00274]
coord_seligFmt\n11h9.dat,[0.00226, 0.00232, 0.00239, 0.00246, 0.00254, 0.00263, 0.00272, 0.00283, 0.00294, 0.00306, 0.00318, 0.00346]
coord_seligFmt\n12.dat,[0.0014, 0.0029, 0.00324, 0.00347, 0.00368, 0.00395, 0.00424, 0.00452, 0.00483, 0.00517, 0.00586, 0.0066]
coord_seligFmt\n13.dat,[0.00161, 0.00257, 0.00269, 0.00282, 0.003, 0.00321, 0.00343, 0.00364, 0.00387, 0.00413, 0.00434, 0.00458]
coord_seligFmt\n14.dat,[0.00164, 0.00262, 0.00287, 0.00309, 0.00333, 0.00352, 0.00374, 0.00399, 0.0043, 0.00476, 0.00494, 0.00514]
coord_seligFmt\n1h15.dat,[0.0087, 0.01253, 0.013, 0.01356, 0.01412, 0.01465, 0.0152, 0.0158, 0.01647, 0.01712, 0.01776, 0.01842]
coord_seligFmt\n22.dat,[0.0024, 0.00244, 0.00248, 0.00254, 0.00259, 0.00265, 0.00266, 0.00271, 0.00278, 0.00286, 0.00293, 0.00302]
coord_seligFmt\n24.dat,[0.00395, 0.00399, 0.00405, 0.00411, 0.00417, 0.00424, 0.00432, 0.0044, 0.00449, 0.00452, 0.00459, 0.00469]
coord_seligFmt\n2414.dat,[0.00211, 0.00254, 0.0026, 0.00267, 0.00275, 0.00282, 0.0029, 0.00299, 0.00308, 0.00317, 0.00327, 0.00338]
coord_seligFmt\n2415.dat,[0.00231, 0.00274, 0.00281, 0.00288, 0.00295, 0.00303, 0.00311, 0.00319, 0.00329, 0.00338, 0.00348, 0.00359]
coord_seligFmt\n2h15.dat,[0.00631, 0.0104, 0.01091, 0.01152, 0.01207, 0.01264, 0.01331, 0.01392, 0.0145, 0.0151, 0.01578, 0.01648]
coord_seligFmt\n5h10.dat,[0.00152, 0.00223, 0.00233, 0.00244, 0.00255, 0.00291, 0.00315, 0.0034, 0.0037, 0.00393, 0.00417, 0.00446]
coord_seligFmt\n5h15.dat,[0.00286, 0.00378, 0.0039, 0.00403, 0.00417, 0.00433, 0.00449, 0.00467, 0.00488, 0.00511, 0.00539, 0.00593]
coord_seligFmt\n5h20.dat,[0.00594, 0.01864, 0.01971, 0.02093, 0.02208, 0.02323, 0.02458, 0.02575, 0.02698, 0.02844, 0.02971, 0.03098]
coord_seligFmt\n63010a.dat,[0.00117, 0.00283, 0.00324, 0.00349, 0.00378, 0.00411, 0.00445, 0.00478, 0.00531, 0.00623, 0.00794, 0.0082]
coord_seligFmt\n63012a.dat,[0.00149, 0.00255, 0.00276, 0.00298, 0.0032, 0.00343, 0.00369, 0.00406, 0.00431, 0.00459, 0.00493, 0.00558]
coord_seligFmt\n63015a.dat,[0.00202, 0.00289, 0.00299, 0.0031, 0.00321, 0.00333, 0.00345, 0.00358, 0.0038, 0.00404, 0.00431, 0.00459]
coord_seligFmt\n63210.dat,[0.00123, 0.00221, 0.00238, 0.00258, 0.00281, 0.00309, 0.00338, 0.00371, 0.00409, 0.00453, 0.00502, 0.00559]
coord_seligFmt\n63212.dat,[0.00154, 0.00211, 0.00219, 0.00228, 0.00237, 0.00246, 0.00257, 0.00268, 0.0028, 0.00293, 0.00314, 0.00343]
coord_seligFmt\n63215.dat,[0.00208, 0.00265, 0.00272, 0.0028, 0.00288, 0.00297, 0.00306, 0.00317, 0.00327, 0.00338, 0.00349, 0.00362]
coord_seligFmt\n63215b.dat,[0.00229, 0.00279, 0.00285, 0.00293, 0.003, 0.00308, 0.00316, 0.00325, 0.00334, 0.00344, 0.00355, 0.00365]
coord_seligFmt\n63412.dat,[0.0017, 0.00199, 0.00204, 0.00211, 0.00218, 0.00225, 0.00233, 0.00242, 0.00251, 0.0026, 0.00271, 0.00282]
coord_seligFmt\n63415.dat,[0.00226, 0.00256, 0.00262, 0.00268, 0.00275, 0.00282, 0.0029, 0.00298, 0.00306, 0.00316, 0.00325, 0.00335]
coord_seligFmt\n64008a.dat,[0.00089, 0.00413, 0.00466, 0.00523, 0.00569, 0.00816, 0.00825, 0.00881, 0.00956, 0.01027, 0.0105, 0.01062]
coord_seligFmt\n64012.dat,[0.00148, 0.00279, 0.003, 0.00318, 0.00347, 0.00369, 0.0039, 0.00422, 0.00466, 0.00492, 0.00524, 0.00556]
coord_seligFmt\n64012a.dat,[0.00149, 0.00276, 0.00296, 0.00316, 0.00341, 0.00366, 0.00402, 0.00427, 0.00456, 0.00489, 0.00545, 0.00607]
coord_seligFmt\n64015.dat,[0.00203, 0.00294, 0.00304, 0.00315, 0.00327, 0.00342, 0.00369, 0.00396, 0.00421, 0.00447, 0.00473, 0.00503]
coord_seligFmt\n64015a.dat,[0.00203, 0.00295, 0.00305, 0.00316, 0.00328, 0.00346, 0.0037, 0.00394, 0.00419, 0.00444, 0.00468, 0.00498]
coord_seligFmt\n6409.dat,[0.00228, 0.00229, 0.00229, 0.00229, 0.00231, 0.00233, 0.00233, 0.00236, 0.0024, 0.00245, 0.0025, 0.00256]
coord_seligFmt\n64108.dat,[0.00089, 0.00246, 0.00293, 0.00373, 0.00399, 0.00424, 0.00467, 0.00523, 0.00575, 0.00608, 0.00726, 0.00896]
coord_seligFmt\n64110.dat,[0.00118, 0.00229, 0.00247, 0.00266, 0.00296, 0.00314, 0.00343, 0.00403, 0.0043, 0.00463, 0.00499, 0.00534]
coord_seligFmt\n64212.dat,[0.00154, 0.00214, 0.00222, 0.00231, 0.00241, 0.00251, 0.00263, 0.00275, 0.00299, 0.00327, 0.00352, 0.00376]
coord_seligFmt\n64212ma.dat,[0.0029, 0.00311, 0.00327, 0.00333, 0.00338, 0.00344, 0.00352, 0.0036, 0.00369, 0.00377, 0.00386, 0.00397]
coord_seligFmt\n64212mb.dat,[0.00172, 0.00218, 0.00225, 0.00232, 0.00239, 0.00247, 0.00256, 0.00264, 0.00274, 0.00284, 0.00294, 0.00304]
coord_seligFmt\n64215.dat,[0.00209, 0.00267, 0.00275, 0.00283, 0.00292, 0.00301, 0.00311, 0.00322, 0.00333, 0.00345, 0.00357, 0.0037]
coord_seligFmt\n642415.dat,[0.00227, 0.00258, 0.00264, 0.0027, 0.00277, 0.00285, 0.00293, 0.00301, 0.0031, 0.0032, 0.00331, 0.00341]
coord_seligFmt\n66021.dat,[0.00469, 0.00965, 0.01005, 0.01125, 0.01222, 0.01298, 0.01381, 0.01458, 0.01554, 0.0164, 0.01737, 0.01864]
coord_seligFmt\n6h10.dat,[0.00265, 0.00273, 0.00281, 0.0029, 0.003, 0.00311, 0.00323, 0.00335, 0.00349, 0.00363, 0.00365, 0.00378]
coord_seligFmt\n6h15.dat,[0.00435, 0.00449, 0.00465, 0.00483, 0.00503, 0.00526, 0.00553, 0.00589, 0.00745, 0.00865, 0.00985]
coord_seligFmt\n6h20.dat,[0.01283, 0.03321, 0.03467, 0.03598, 0.03723, 0.0385, 0.04016, 0.04167, 0.04311, 0.04462]
coord_seligFmt\n8h12.dat,[0.00195, 0.00252, 0.0026, 0.00269, 0.00278, 0.00287, 0.00298, 0.00309, 0.0032, 0.00332, 0.00344, 0.00358]
coord_seligFmt\n9.dat,[0.00152, 0.00163, 0.00168, 0.00175, 0.00182, 0.00189, 0.00196, 0.00205, 0.00214, 0.00224, 0.00235, 0.00246]
coord_seligFmt\nasasc2-0714.dat,[0.00321, 0.00323, 0.00325, 0.0033, 0.00336, 0.00342, 0.00348, 0.00356, 0.00363, 0.00371, 0.00381, 0.00391]
coord_seligFmt\ncambre.dat,[0.00163, 0.00216, 0.00223, 0.00231, 0.00239, 0.00248, 0.00257, 0.00267, 0.00277, 0.00288, 0.003, 0.00312]
coord_seligFmt\nl722343.dat,[0.00126, 0.00168, 0.00176, 0.00183, 0.00191, 0.002, 0.0021, 0.0022, 0.00231, 0.00243, 0.00256, 0.00269]
coord_seligFmt\nl722362.dat,[0.00132, 0.00195, 0.00205, 0.00214, 0.00224, 0.00235, 0.00248, 0.0026, 0.00273, 0.00288, 0.00303, 0.0032]
coord_seligFmt\nlf0115.dat,[0.00236, 0.00274, 0.00281, 0.00288, 0.00296, 0.00304, 0.00313, 0.00323, 0.00333, 0.00344, 0.00356, 0.00368]
coord_seligFmt\nlf0215f.dat,[0.00296, 0.00299, 0.00302, 0.00305, 0.00306, 0.0031, 0.00315, 0.0032, 0.00326, 0.00332, 0.00339, 0.00346]
coord_seligFmt\nlf1015.dat,[0.00328, 0.00335, 0.00342, 0.00351, 0.00351, 0.0036, 0.0037, 0.00381, 0.00393, 0.00405, 0.00419, 0.00434]
coord_seligFmt\nlf414f.dat,[0.003, 0.00347, 0.00356, 0.00365, 0.00375, 0.00387, 0.00398, 0.00411, 0.00424, 0.00439, 0.00454, 0.00471]
coord_seligFmt\nlf415.dat,[0.00296, 0.00403, 0.0042, 0.00437, 0.00454, 0.00474, 0.00494, 0.00516, 0.00538, 0.00562, 0.00588, 0.00616]
coord_seligFmt\nlf416.dat,[0.00271, 0.00282, 0.00286, 0.00291, 0.00296, 0.00301, 0.00307, 0.00313, 0.0032, 0.00327, 0.00335, 0.00343]
coord_seligFmt\nlr1t.dat,[0.00135, 0.00194, 0.00203, 0.00212, 0.00222, 0.00232, 0.00243, 0.00255, 0.00269, 0.00282, 0.00296, 0.00312]
coord_seligFmt\nlr7301.dat,[0.00309, 0.00359, 0.00369, 0.00378, 0.00388, 0.00399, 0.0041, 0.00423, 0.00435, 0.0045, 0.00464, 0.00482]
coord_seligFmt\nn7mk20.dat,[0.00297, 0.00313, 0.00318, 0.00324, 0.00331, 0.00338, 0.00346, 0.00354, 0.00363, 0.00372, 0.00382, 0.00393]
coord_seligFmt\npl9510.dat,[0.0021, 0.00351, 0.00363, 0.00379, 0.00397, 0.00415, 0.00438, 0.00481, 0.00498, 0.00521, 0.00544, 0.00567]
coord_seligFmt\npl9615.dat,[0.00157, 0.00221, 0.00229, 0.00238, 0.00248, 0.00258, 0.00269, 0.0028, 0.00292, 0.00305, 0.00319, 0.00334]
coord_seligFmt\npl9626.dat,[0.00163, 0.00239, 0.00249, 0.00274, 0.00292, 0.00309, 0.00329, 0.00345, 0.00363, 0.00385, 0.00415, 0.00431]
coord_seligFmt\npl9627.dat,[0.00166, 0.00234, 0.00242, 0.00252, 0.00265, 0.00282, 0.003, 0.00314, 0.0033, 0.00348, 0.0037, 0.00388]
coord_seligFmt\npl9660.dat,[0.00163, 0.00222, 0.0023, 0.00238, 0.00248, 0.00257, 0.00267, 0.00277, 0.00289, 0.00301, 0.00313, 0.00327]
coord_seligFmt\nplx.dat,[0.00151, 0.00243, 0.00258, 0.0028, 0.00296, 0.00313, 0.00331, 0.00352, 0.00381, 0.00434, 0.00461, 0.00484]
coord_seligFmt\oa206.dat,[0.00101, 0.00189, 0.00203, 0.00224, 0.00255, 0.00287, 0.0032, 0.00365, 0.00391, 0.00421, 0.00502, 0.00575]
coord_seligFmt\oa209.dat,[0.00164, 0.00208, 0.00215, 0.00222, 0.0023, 0.00239, 0.00248, 0.00258, 0.00268, 0.00279, 0.0029, 0.00302]
coord_seligFmt\oa212.dat,[0.00231, 0.00278, 0.00284, 0.00291, 0.00299, 0.00307, 0.00315, 0.00324, 0.00333, 0.00343, 0.00353, 0.00364]
coord_seligFmt\oa213.dat,[0.00239, 0.00276, 0.00282, 0.00288, 0.00295, 0.00303, 0.00311, 0.00319, 0.00328, 0.00337, 0.00347, 0.00357]
coord_seligFmt\oaf095.dat,[0.00203, 0.00205, 0.00206, 0.0021, 0.00215, 0.00219, 0.00225, 0.00231, 0.00237, 0.00243, 0.00251, 0.00258]
coord_seligFmt\oaf102.dat,[0.00256, 0.00261, 0.00265, 0.0027, 0.00275, 0.0028, 0.00286, 0.00292, 0.00299, 0.00306, 0.00314, 0.00322]
coord_seligFmt\oaf117.dat,[0.00242, 0.00274, 0.0028, 0.00285, 0.00291, 0.00298, 0.00305, 0.00312, 0.0032, 0.00328, 0.00337, 0.00346]
coord_seligFmt\oaf128.dat,[0.00259, 0.00307, 0.00313, 0.0032, 0.00327, 0.00334, 0.00342, 0.0035, 0.00359, 0.00368, 0.00378, 0.00388]
coord_seligFmt\oaf139.dat,[0.00257, 0.00362, 0.00373, 0.00383, 0.00395, 0.00408, 0.00422, 0.00437, 0.00455, 0.0047, 0.0049, 0.00506]
coord_seligFmt\p51droot.dat,[0.00248, 0.00305, 0.00312, 0.0032, 0.00329, 0.00338, 0.00347, 0.00357, 0.00368, 0.00379, 0.00391, 0.00404]
coord_seligFmt\p51dtip.dat,[0.00161, 0.00237, 0.00247, 0.00261, 0.00287, 0.00316, 0.00339, 0.00367, 0.00391, 0.00413, 0.00435, 0.00472]
coord_seligFmt\p51hroot.dat,[0.00268, 0.00422, 0.00451, 0.00481, 0.00513, 0.0055, 0.0059, 0.00632, 0.00677, 0.00721, 0.0077, 0.00825]
coord_seligFmt\p51htip.dat,[0.0018, 0.00258, 0.00269, 0.00298, 0.00323, 0.00356, 0.00376, 0.00401, 0.00441, 0.00491, 0.00518, 0.00555]
coord_seligFmt\pfcm.dat,[0.00106, 0.00173, 0.00185, 0.00207, 0.00233, 0.00258, 0.00295, 0.00359, 0.00382, 0.00407, 0.00451, 0.00494]
coord_seligFmt\pmc19sm.dat,[0.0015, 0.00185, 0.00193, 0.00202, 0.00211, 0.00221, 0.00231, 0.00242, 0.00255, 0.00268, 0.00282, 0.00297]
coord_seligFmt\prandtl-d-centerline.dat,[0.002, 0.00248, 0.00255, 0.00263, 0.00272, 0.00281, 0.00291, 0.00301, 0.00313, 0.00324, 0.00337, 0.0035]
coord_seligFmt\prandtl-d-wingtip.dat,[0.00114, 0.00223, 0.00237, 0.00251, 0.00269, 0.00291, 0.00316, 0.00343, 0.00369, 0.00401, 0.00434, 0.00469]
coord_seligFmt\psu-90-125wl.dat,[0.00187, 0.00217, 0.00222, 0.00229, 0.00236, 0.00243, 0.0025, 0.00259, 0.00268, 0.00277, 0.00288, 0.00298]
coord_seligFmt\psu94097.dat,[0.00187, 0.00189, 0.00191, 0.00195, 0.00199, 0.00203, 0.00208, 0.00213, 0.00219, 0.00226, 0.00233, 0.00241]
coord_seligFmt\pt40.dat,[0.00278, 0.00279, 0.0028, 0.00282, 0.00286, 0.00289, 0.00289, 0.00292, 0.00298, 0.00303, 0.00309, 0.00316]
coord_seligFmt\r1046.dat,[0.00439, 0.00447, 0.00448, 0.00456, 0.00468, 0.00486, 0.00508, 0.00533, 0.00562, 0.00595, 0.00634, 0.00681]
coord_seligFmt\r1080.dat,[0.00331, 0.00382, 0.00392, 0.00402, 0.00413, 0.00425, 0.00441, 0.00461, 0.00485, 0.00513, 0.00545, 0.00581]
coord_seligFmt\r1082.dat,[0.00322, 0.00363, 0.00371, 0.0038, 0.00389, 0.00399, 0.00411, 0.00424, 0.00441, 0.00461, 0.00483, 0.00507]
coord_seligFmt\r1082t.dat,[0.00264, 0.00301, 0.00308, 0.00315, 0.00323, 0.00332, 0.00341, 0.00351, 0.00362, 0.00373, 0.00385, 0.00398]
coord_seligFmt\r1145ms.dat,[0.0046, 0.00532, 0.00549, 0.00567, 0.00587, 0.00608, 0.0063, 0.00654, 0.00679, 0.00706, 0.00733, 0.00763]
coord_seligFmt\r1145msf.dat,[0.00489]
coord_seligFmt\r1145msm.dat,[0.01852, 0.01888, 0.01906, 0.01927, 0.01955, 0.02017, 0.02111, 0.02192, 0.02273, 0.02359, 0.02461, 0.0257]
coord_seligFmt\r140.dat,[0.00143]
coord_seligFmt\r140sm.dat,[0.00145, 0.003, 0.00338, 0.00376, 0.0041, 0.00451, 0.00517, 0.31888, 0.34553]
coord_seligFmt\rae100.dat,[0.00121, 0.00218, 0.00229, 0.00243, 0.0026, 0.00279, 0.003, 0.0032, 0.00342, 0.00369, 0.0039, 0.00423]
coord_seligFmt\rae101.dat,[0.00115, 0.00236, 0.00257, 0.00278, 0.003, 0.00331, 0.00352, 0.00379, 0.00416, 0.00442, 0.00474, 0.00541]
coord_seligFmt\rae102.dat,[0.00116, 0.00253, 0.00274, 0.00297, 0.00329, 0.00349, 0.00377, 0.00425, 0.00448, 0.00475, 0.00552, 0.00593]
coord_seligFmt\rae103.dat,[0.0012, 0.00269, 0.00295, 0.00316, 0.00357, 0.00378, 0.00404, 0.00471, 0.00498, 0.00531, 0.0057, 0.00623]
coord_seligFmt\rae104.dat,[0.00126, 0.00288, 0.00322, 0.00342, 0.0038, 0.0042, 0.00447, 0.00482, 0.00564, 0.00647, 0.00694, 0.00745]
coord_seligFmt\rae2822.dat,[0.00164, 0.00227, 0.00236, 0.00247, 0.00258, 0.00278, 0.003, 0.00321, 0.00342, 0.00371, 0.00389, 0.0042]
coord_seligFmt\rae5212.dat,[0.00177, 0.00216, 0.00222, 0.0023, 0.00238, 0.00247, 0.00256, 0.00269, 0.00285, 0.00301, 0.00319, 0.00338]
coord_seligFmt\rae5213.dat,[0.00145, 0.00195, 0.00204, 0.00216, 0.00227, 0.00239, 0.0025, 0.00264, 0.00278, 0.00289, 0.00303, 0.00317]
coord_seligFmt\rae5214.dat,[0.00142, 0.00192, 0.002, 0.00211, 0.00223, 0.00233, 0.00247, 0.00258, 0.00271, 0.00286, 0.00298, 0.00312]
coord_seligFmt\rae5215.dat,[0.0016, 0.00209, 0.00218, 0.00228, 0.00239, 0.00251, 0.00263, 0.00271, 0.00282, 0.00296, 0.00306, 0.00317]
coord_seligFmt\rae69ck.dat,[0.00164, 0.00227, 0.00236, 0.00247, 0.00258, 0.00278, 0.003, 0.00321, 0.00342, 0.00371, 0.00389, 0.0042]
coord_seligFmt\raf15.dat,[0.00111, 0.00151, 0.00159, 0.00166, 0.00175, 0.00184, 0.00194, 0.00205, 0.00216, 0.00229, 0.00242, 0.00256]
coord_seligFmt\raf19.dat,[0.00474, 0.00498, 0.0052, 0.01173, 0.0121, 0.01227, 0.01243, 0.01252, 0.013, 0.01301, 0.01331]
coord_seligFmt\raf25.dat,[0.00075, 0.00205, 0.0022, 0.00231, 0.00303, 0.00365, 0.00483, 0.00539, 0.00593, 0.00652, 0.00742]
coord_seligFmt\raf26.dat,[0.00089, 0.00138, 0.00149, 0.00165, 0.00182, 0.002, 0.00221, 0.0023, 0.00242, 0.00286, 0.0036, 0.00395]
coord_seligFmt\raf27.dat,[0.00117, 0.00243, 0.00264, 0.00287, 0.00308, 0.0033, 0.00359, 0.00386, 0.00402, 0.00433, 0.00459, 0.00487]
coord_seligFmt\raf28.dat,[0.0013, 0.00181, 0.0019, 0.00198, 0.00207, 0.00217, 0.00228, 0.00239, 0.00251, 0.00265, 0.00279, 0.00296]
coord_seligFmt\raf30.dat,[0.00165, 0.00259, 0.0027, 0.00281, 0.00306, 0.00339, 0.00362, 0.00385, 0.00411, 0.00441, 0.00482, 0.00507]
coord_seligFmt\raf30md.dat,[0.00085, 0.00308, 0.00313, 0.00316, 0.00363, 0.00384, 0.00422, 0.00512, 0.00556, 0.00614, 0.00661, 0.0074]
coord_seligFmt\raf31.dat,[0.00183, 0.00228, 0.00234, 0.00242, 0.0025, 0.00258, 0.00268, 0.00278, 0.00288, 0.00299, 0.00311, 0.00324]
coord_seligFmt\raf32.dat,[0.00253, 0.00257, 0.00257, 0.00261, 0.00267, 0.00273, 0.00279, 0.00286, 0.00294, 0.00302, 0.0031, 0.00319]
coord_seligFmt\raf32md.dat,[0.00182, 0.00188, 0.00193, 0.00197, 0.00202, 0.00208, 0.00215, 0.00221, 0.00229, 0.00237, 0.00246, 0.00255]
coord_seligFmt\raf33.dat,[0.0028, 0.00301, 0.00308, 0.00316, 0.00324, 0.00334, 0.00343, 0.00354, 0.00365, 0.00377, 0.0039, 0.00403]
coord_seligFmt\raf34.dat,[0.00181, 0.00247, 0.00256, 0.00264, 0.00274, 0.00284, 0.00294, 0.00305, 0.00318, 0.0033, 0.00343, 0.00357]
coord_seligFmt\raf38.dat,[0.00183, 0.00228, 0.00234, 0.00242, 0.0025, 0.00258, 0.00267, 0.00276, 0.00287, 0.00297, 0.00308, 0.0032]
coord_seligFmt\raf48.dat,[0.00236, 0.00286, 0.00293, 0.00301, 0.00309, 0.00318, 0.00328, 0.00338, 0.00349, 0.00361, 0.00373, 0.00386]
coord_seligFmt\raf6.dat,[0.00239, 0.00239, 0.0024, 0.00241, 0.00242, 0.00244, 0.00245, 0.00249, 0.00253, 0.00259, 0.00265, 0.00271]
coord_seligFmt\raf69.dat,[0.00348, 0.00461, 0.00481, 0.00502, 0.00525, 0.0055, 0.00577, 0.00607, 0.0064, 0.00676, 0.00715, 0.00759]
coord_seligFmt\raf6prop_sm.dat,[0.00382, 0.00383, 0.00384, 0.00386, 0.00389, 0.00391, 0.00396, 0.00399, 0.00402, 0.0041, 0.00466]
coord_seligFmt\raf89.dat,[0.00483, 0.01183, 0.01256, 0.01339, 0.01422, 0.01515, 0.01612, 0.01713, 0.01827, 0.01937, 0.02072, 0.02196]
coord_seligFmt\rc0864c.dat,[0.00144, 0.00605, 0.00673, 0.00772, 0.00952, 0.00966, 0.01033, 0.01137, 0.0126, 0.01415, 0.01925, 0.02138]
coord_seligFmt\rc08b3.dat,[0.00114, 0.00197, 0.00208, 0.0023, 0.00252, 0.00276, 0.00297, 0.00331, 0.00352, 0.0038, 0.00431, 0.00488]
coord_seligFmt\rc08n1.dat,[0.00144, 0.00176, 0.00187, 0.00198, 0.0021, 0.00223, 0.00237, 0.00256, 0.00279, 0.00303, 0.00329, 0.00357]
coord_seligFmt\rc1064c.dat,[0.00145, 0.00218, 0.00229, 0.00239, 0.00256, 0.00276, 0.00297, 0.00319, 0.00343, 0.00364, 0.00388, 0.00421]
coord_seligFmt\rc10b3.dat,[0.00155, 0.00217, 0.00225, 0.00234, 0.00244, 0.00255, 0.00266, 0.00278, 0.00291, 0.00305, 0.00324, 0.0035]
coord_seligFmt\rc10n1.dat,[0.00136, 0.00202, 0.00212, 0.00222, 0.00233, 0.00244, 0.00257, 0.0027, 0.00285, 0.003, 0.00324, 0.00349]
coord_seligFmt\rc1264c.dat,[0.00178, 0.00252, 0.00262, 0.00273, 0.00291, 0.00307, 0.00326, 0.00342, 0.00359, 0.00378, 0.00402, 0.00423]
coord_seligFmt\rc12b3.dat,[0.00199, 0.00259, 0.00267, 0.00276, 0.00285, 0.00295, 0.00305, 0.00315, 0.00327, 0.00339, 0.00351, 0.00365]
coord_seligFmt\rc12n1.dat,[0.00163, 0.00236, 0.00245, 0.00255, 0.00265, 0.00276, 0.00287, 0.00299, 0.00313, 0.00327, 0.00341, 0.00357]
coord_seligFmt\rc410.dat,[0.00162, 0.00211, 0.00218, 0.00225, 0.00233, 0.00242, 0.00251, 0.00261, 0.00271, 0.00282, 0.00293, 0.00305]
coord_seligFmt\rc510.dat,[0.00156, 0.00201, 0.00208, 0.00215, 0.00223, 0.00232, 0.00241, 0.00251, 0.00261, 0.00272, 0.00284, 0.00296]
coord_seligFmt\rcsc2.dat,[0.00155, 0.00251, 0.00266, 0.00283, 0.00305, 0.00329, 0.00352, 0.00379, 0.00412, 0.00436, 0.00463, 0.00492]
coord_seligFmt\rg12.dat,[0.0012, 0.00168, 0.00176, 0.00185, 0.00194, 0.00203, 0.00213, 0.00224, 0.00237, 0.00249, 0.00262, 0.00276]
coord_seligFmt\rg12a.dat,[0.00121, 0.0016, 0.00166, 0.00174, 0.00182, 0.00191, 0.002, 0.0021, 0.0022, 0.00232, 0.00244, 0.00257]
coord_seligFmt\rg12a189.dat,[0.00121, 0.0016, 0.00166, 0.00174, 0.00182, 0.00191, 0.002, 0.0021, 0.0022, 0.00232, 0.00244, 0.00257]
coord_seligFmt\rg14.dat,[0.00109, 0.00158, 0.00166, 0.00174, 0.00184, 0.00193, 0.00204, 0.00214, 0.00226, 0.00239, 0.00254, 0.00269]
coord_seligFmt\rg1410.dat,[0.00135, 0.00183, 0.0019, 0.00198, 0.00207, 0.00215, 0.00225, 0.00235, 0.00246, 0.00257, 0.00269, 0.00283]
coord_seligFmt\rg149.dat,[0.00119, 0.00168, 0.00176, 0.00184, 0.00193, 0.00202, 0.00212, 0.00223, 0.00234, 0.00247, 0.0026, 0.00273]
coord_seligFmt\rg1495.dat,[0.00127, 0.00176, 0.00183, 0.00191, 0.002, 0.00209, 0.00218, 0.00228, 0.0024, 0.00251, 0.00264, 0.00277]
coord_seligFmt\rg14a147.dat,[0.00085, 0.00146, 0.00156, 0.00166, 0.00177, 0.00189, 0.00205, 0.00224, 0.00255, 0.00294, 0.00363, 0.004]
coord_seligFmt\rg15.dat,[0.00119, 0.00156, 0.00162, 0.00169, 0.00177, 0.00186, 0.00195, 0.00204, 0.00215, 0.00227, 0.00239, 0.00251]
coord_seligFmt\rg15a111.dat,[0.00151, 0.00188, 0.00195, 0.00202, 0.00209, 0.00217, 0.00225, 0.00234, 0.00243, 0.00254, 0.00264, 0.00275]
coord_seligFmt\rg15a213.dat,[0.002, 0.00224, 0.00229, 0.00235, 0.00241, 0.00248, 0.00255, 0.00263, 0.00271, 0.00279, 0.00289, 0.00298]
coord_seligFmt\rg8.dat,[0.00158, 0.00181, 0.00186, 0.00191, 0.00198, 0.00205, 0.00212, 0.0022, 0.00228, 0.00238, 0.00247, 0.00257]
coord_seligFmt\rhodesg30.dat,[0.00228, 0.00228, 0.00229, 0.0023, 0.00231, 0.00234, 0.00239, 0.00244, 0.00247, 0.00253, 0.00261]
coord_seligFmt\rhodesg32.dat,[0.00245, 0.00248, 0.00252, 0.00252, 0.00257, 0.00263, 0.0027, 0.00277, 0.00284, 0.00293, 0.00302, 0.00311]
coord_seligFmt\rhodesg34.dat,[0.00304, 0.00308, 0.00313, 0.00319, 0.00325, 0.0033, 0.00332, 0.0034, 0.00348, 0.00357, 0.00367, 0.00377]
coord_seligFmt\rhodesg36.dat,[0.00398, 0.00401, 0.00404, 0.00421, 0.00433, 0.00441, 0.00447, 0.00462, 0.00478, 0.00494, 0.00512]
coord_seligFmt\s1010.dat,[0.00076, 0.00222, 0.00239, 0.00266, 0.00296, 0.00327, 0.00385, 0.00401, 0.00427, 0.00457, 0.0051, 0.00565]
coord_seligFmt\s1012.dat,[0.00181, 0.00276, 0.00288, 0.00301, 0.00316, 0.00331, 0.00348, 0.00364, 0.00385, 0.00402, 0.00423, 0.00444]
coord_seligFmt\s1014.dat,[0.00303, 0.00407, 0.00419, 0.00434, 0.00452, 0.00474, 0.00499, 0.00525, 0.00555, 0.00589, 0.00623, 0.00666]
coord_seligFmt\s1016.dat,[0.00336, 0.00464, 0.00483, 0.00502, 0.00523, 0.00544, 0.00567, 0.0059, 0.00615, 0.00641, 0.00669, 0.00698]
coord_seligFmt\s1020.dat,[0.00298, 0.00302, 0.00306, 0.0031, 0.00312, 0.00318, 0.00326, 0.00335, 0.00345, 0.00355, 0.00367, 0.00379]
coord_seligFmt\s102b.dat,[0.00241, 0.00265, 0.0027, 0.00276, 0.00282, 0.00289, 0.00296, 0.00304, 0.00312, 0.00321, 0.0033, 0.00341]
coord_seligFmt\s102s.dat,[0.00239, 0.00265, 0.00271, 0.00277, 0.00283, 0.0029, 0.00298, 0.00306, 0.00315, 0.00325, 0.00335, 0.00345]
coord_seligFmt\s1046.dat,[0.0024, 0.00318, 0.00326, 0.00335, 0.00344, 0.00354, 0.00364, 0.00375, 0.00386, 0.00398, 0.00411, 0.00423]
